iter	Passed	Remaining
0	3	3591
1	7	3555
2	10	3447
3	13	3461
4	17	3435
5	20	3448
6	24	3476
7	27	3432
8	31	3423
9	34	3420
10	38	3431
11	41	3430
12	44	3399
13	48	3396
14	51	3386
15	54	3376
16	58	3377
17	62	3382
18	65	3397
19	69	3393
20	72	3394
21	76	3388
22	79	3383
23	83	3381
24	86	3371
25	89	3368
26	93	3358
27	96	3347
28	99	3319
29	102	3302
30	104	3273
31	107	3247
32	109	3222
33	112	3199
34	115	3180
35	118	3161
36	120	3146
37	123	3126
38	126	3109
39	128	3093
40	131	3077
41	134	3066
42	137	3054
43	140	3042
44	142	3025
45	145	3013
46	148	3006
47	151	2997
48	154	2991
49	156	2982
50	159	2971
51	162	2962
52	165	2953
53	168	2946
54	170	2935
55	173	2923
56	176	2913
57	178	2902
58	181	2893
59	184	2892
60	187	2882
61	189	2872
62	192	2861
63	195	2852
64	197	2843
65	200	2839
66	203	2830
67	205	2821
68	208	2812
69	211	2807
70	214	2801
71	217	2801
72	220	2794
73	222	2786
74	225	2780
75	228	2775
76	230	2768
77	233	2763
78	236	2756
79	239	2751
80	241	2745
81	244	2738
82	247	2731
83	250	2727
84	252	2718
85	255	2712
86	257	2705
87	260	2699
88	263	2693
89	266	2689
90	268	2682
91	271	2676
92	273	2670
93	276	2664
94	279	2658
95	281	2655
96	284	2648
97	287	2643
98	289	2637
99	292	2631
100	295	2627
101	298	2625
102	300	2620
103	303	2615
104	306	2610
105	308	2605
106	311	2600
107	314	2597
108	317	2592
109	319	2586
110	322	2581
111	324	2575
112	327	2571
113	330	2568
114	333	2564
115	335	2559
116	338	2553
117	341	2549
118	343	2544
119	346	2541
120	349	2536
121	351	2531
122	354	2526
123	357	2523
124	359	2518
125	362	2516
126	365	2512
127	368	2508
128	370	2503
129	373	2500
130	376	2496
131	379	2493
132	382	2491
133	385	2488
134	387	2484
135	390	2481
136	393	2477
137	396	2474
138	398	2470
139	401	2466
140	404	2462
141	406	2457
142	409	2454
143	412	2450
144	414	2446
145	417	2441
146	420	2437
147	422	2433
148	425	2429
149	428	2426
150	430	2423
151	433	2419
152	436	2415
153	438	2411
154	441	2407
155	444	2406
156	447	2402
157	449	2397
158	452	2394
159	455	2390
160	457	2386
161	461	2384
162	463	2380
163	466	2376
164	468	2372
165	471	2368
166	474	2365
167	477	2363
168	479	2359
169	482	2356
170	485	2352
171	487	2348
172	490	2345
173	493	2343
174	497	2344
175	500	2343
176	503	2341
177	506	2338
178	509	2338
179	512	2335
180	515	2332
181	518	2329
182	521	2326
183	524	2324
184	526	2320
185	529	2317
186	532	2314
187	534	2310
188	537	2306
189	540	2303
190	543	2301
191	545	2296
192	548	2293
193	550	2288
194	553	2285
195	556	2281
196	558	2278
197	561	2274
198	564	2271
199	567	2268
200	569	2264
201	572	2261
202	575	2258
203	577	2254
204	580	2250
205	582	2247
206	585	2243
207	588	2240
208	590	2236
209	593	2232
210	596	2229
211	598	2225
212	601	2222
213	604	2220
214	607	2217
215	609	2213
216	612	2209
217	615	2206
218	617	2203
219	620	2200
220	623	2196
221	625	2193
222	628	2190
223	631	2186
224	633	2182
225	636	2179
226	639	2176
227	641	2172
228	644	2169
229	647	2166
230	649	2162
231	652	2159
232	654	2156
233	657	2152
234	660	2149
235	662	2145
236	665	2142
237	668	2139
238	670	2136
239	673	2133
240	676	2130
241	678	2126
242	681	2123
243	684	2120
244	687	2117
245	689	2114
246	692	2110
247	695	2107
248	698	2105
249	701	2103
250	703	2100
251	706	2097
252	709	2093
253	711	2090
254	714	2087
255	717	2084
256	720	2081
257	722	2079
258	725	2075
259	727	2071
260	730	2068
261	733	2066
262	736	2063
263	738	2059
264	741	2056
265	744	2053
266	746	2049
267	749	2046
268	752	2043
269	754	2040
270	757	2037
271	760	2034
272	762	2030
273	765	2027
274	768	2025
275	770	2021
276	773	2018
277	775	2015
278	778	2012
279	781	2009
280	784	2006
281	786	2003
282	789	1999
283	791	1996
284	794	1993
285	797	1990
286	800	1988
287	803	1985
288	805	1982
289	808	1979
290	811	1976
291	814	1974
292	817	1972
293	820	1970
294	823	1967
295	826	1965
296	829	1963
297	836	1971
298	840	1969
299	842	1966
300	845	1963
301	848	1960
302	851	1958
303	854	1956
304	857	1953
305	859	1950
306	862	1947
307	865	1945
308	868	1942
309	871	1940
310	874	1937
311	876	1933
312	879	1931
313	882	1928
314	885	1926
315	888	1923
316	891	1920
317	894	1918
318	897	1916
319	900	1914
320	904	1913
321	907	1910
322	910	1907
323	913	1905
324	916	1904
325	920	1902
326	922	1899
327	925	1896
328	929	1894
329	932	1892
330	935	1891
331	938	1888
332	941	1885
333	944	1883
334	947	1881
335	950	1878
336	953	1875
337	956	1872
338	959	1870
339	962	1867
340	965	1865
